,carat,cut,color,clarity,depth,table,x,y,z
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9
9978,0.73,Premium,E,SI1,62.3,59.0,5.77,5.73,3.59
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2
105842,0.27,Ideal,E,VVS1,61.3,56.0,4.14,4.17,2.55
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82
5821,0.38,Ideal,G,VS2,62.2,54.2,4.65,4.67,2.89
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61
45032,1.5,Premium,F,SI1,62.3,59.0,7.34,7.27,4.55
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26
71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71
18412,0.34,Very Good,H,VS2,62.0,56.0,4.47,4.47,2.77
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96
163968,1.51,Very Good,I,VS2,62.8,57.0,7.23,7.34,4.57
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32
132705,0.37,Ideal,E,VS1,61.3,56.0,4.67,4.62,2.86
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71
123434,0.75,Fair,F,VVS2,65.0,60.0,5.78,5.73,3.67
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85
162137,0.73,Ideal,G,VS1,60.7,55.0,5.85,5.9,3.57
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85
10342,1.01,Ideal,F,VS1,61.9,56.0,6.49,6.46,4.01
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46
145820,1.51,Ideal,F,SI1,62.1,57.0,7.33,7.37,4.56
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67
71828,1.01,Very Good,F,VS2,62.0,56.0,6.41,6.42,3.98
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37
60146,0.3,Ideal,G,VVS2,62.0,56.0,4.27,4.3,2.66
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7
